"","Year","Country.Code","Country","Adult..15.49..prevalence....","Young.women..15.24..prevalence....","Young.men..15.24..prevalence....","AIDS.related.deaths.in.adults.and.children","AIDS.related.deaths.in.children.0.14.","AIDS.related.deaths.in.adults..15..","Estimated.children..0.14..living.with.HIV","Estimated.women..15...living.with.HIV","Estimated.adults..15...living.with.HIV","Estimated.adults.and.children.living.with.HIV","Adult..15.49..incidence.rate..per.100.","All.ages.incidence.rate..per.1000.","Children..0.14..newly.infected.with.HIV","Adults.newly.infected.with.HIV","Adults.and.children.newly.infected.with.HIV"
"1",1990,"AFG","   Afghanistan","0","0","0","0","0","0","0","0","0","0","0","0.01","0","0","0"
"2",1990,"AUS","   Australia","0.1","0","0","510","0","500","0","960","9800","9800","0","0.05","0","790","790"
"3",1990,"BGD","   Bangladesh","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4",1990,"BTN","   Bhutan","0","0","0","0",NA,"0",NA,"0","0","0","0.01","0.03",NA,"0","0"
"5",1990,"BRN","   Brunei Darussalam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",1990,"KHM","   Cambodia","0","0","0","0","0","0","0","0","0","0","0","0.01","0","0","0"
"7",1990,"CHN","   China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",1990,"PRK","   Democratic People Republic of Korea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",1990,"FJI","   Fiji",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",1990,"IND","   India",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",1990,"IDN","   Indonesia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12",1990,"JPN","   Japan","0","0","0",NA,NA,NA,NA,"0","1100","1100","0","0",NA,"0","0"
"13",1990,"LAO","   Lao People Democratic Republic","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14",1990,"MYS","   Malaysia","0.1","0","0.2","0","0","0","0","820","9400","9400","0.06","0.29","0","5100","5200"
"15",1990,"MDV","   Maldives",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",1990,"MNG","   Mongolia","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"17",1990,"MMR","   Myanmar","0","0","0.2","0","0","0","0","1000",NA,NA,"0.04","0.2","0","8100","8200"
"18",1990,"NPL","   Nepal","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"19",1990,"NZL","   New Zealand","0","0","0","0",NA,"0",NA,"0","820","820","0","0.03",NA,"0","0"
"20",1990,"PAK","   Pakistan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21",1990,"PNG","   Papua New Guinea","0","0","0",NA,NA,NA,"0","0","860","900","0.02","0.09","0","0","0"
"22",1990,"PHL","   Philippines","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"23",1990,"KOR","   Republic of Korea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",1990,"SGP","   Singapore","0","0","0",NA,NA,NA,NA,"0","0","0","0","0.05",NA,"0","0"
"25",1990,"LKA","   Sri Lanka","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"26",1990,"THA","   Thailand","0.6","0.2","1.6","1000","0","890","0",NA,NA,NA,"0.45","2.47","0",NA,NA
"27",1990,"TLS","   Timor-Leste",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",1990,"VNM","   Viet Nam","0","0","0","0","0","0","0","0","1600","1600","0","0.01","0","920","930"
"29",1990,"BHS","   Bahamas","3.2","1","1.3","0","0","0","0","1600","4800","5000","0.35","2.31","0","0","570"
"30",1990,"BRB","   Barbados","0.2","0","0","0",NA,"0",NA,"0","0","0","0.05","0.28",NA,"0","0"
"31",1990,"BLZ","   Belize","0.1","0.1","0.1","0","0","0","0","0","0","0","0.04","0.2","0","0","0"
"32",1990,"CUB","   Cuba","0","0","0","0","0","0","0","0","790","790","0","0.02","0","0","0"
"33",1990,"DOM","   Dominican Republic","0.7","0.8","0.5","670","0","0","780",NA,NA,NA,"0.21","1.18","0","7800","8300"
"34",1990,"GUY","   Guyana","0","0","0","0","0","0","0","0","0","0","0.01","0.04","0","0","0"
"35",1990,"HTI","   Haiti","2.8","2.5","1.2","3500","1200","2300","4800",NA,NA,NA,"0.57","3.1","2400",NA,NA
"36",1990,"JAM","   Jamaica","0.7","0.3","0.5","0","0","0","0","2800","9000","9100","0.32","1.69","0","4000","4100"
"37",1990,"SUR","   Suriname","0.2","0","0","0","0","0","0","0","0","0","0.05","0.28","0","0","0"
"38",1990,"TTO","   Trinidad and Tobago",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",1990,"AGO","   Angola","0.2","0.2","0","570","0","0","1200","7400",NA,NA,"0.06","0.34","640","3300","3900"
"40",1990,"BWA","   Botswana","6.3","7.2","3","1300","700","580","2700",NA,NA,NA,"2.42","12.64","1600",NA,NA
"41",1990,"COM","   Comoros","0","0","0","0",NA,"0",NA,"0","0","0","0","0",NA,"0","0"
"42",1990,"ERI","   Eritrea","0.9","0.8","0.4","0","0","0","0","3500","7300","7800","0.25","1.36","0","2100","2400"
"43",1990,"SWZ","   Eswatini","1.2","1.4","1","0","0","0","0","1800","3700","3900","0.74","3.52","0","2100","2300"
"44",1990,"ETH","   Ethiopia","1.6","1.5","0.6",NA,"4400","5800",NA,NA,NA,NA,"0.47","2.47","9500",NA,NA
"45",1990,"KEN","   Kenya","5.6","6","3.3",NA,NA,"8600",NA,NA,NA,NA,"1.82","9.51",NA,NA,NA
"46",1990,"LSO","   Lesotho","3.2","3.2","1.4","760","0","0","1000",NA,NA,NA,"1.19","6.53","780",NA,NA
"47",1990,"MDG","   Madagascar","0","0","0","0","0","0","0","0","0","0","0","0.02","0","0","0"
"48",1990,"MWI","   Malawi","8.1","7.9","2.5",NA,"6400","8600",NA,NA,NA,NA,"2.03","11.3",NA,NA,NA
"49",1990,"MUS","   Mauritius","0","0","0","0","0","0","0","0","0","0","0","0.01","0","0","0"
"50",1990,"MOZ","   Mozambique","1.5","1.3","0.7","3000","1400","1600","5300",NA,NA,NA,"0.46","2.33","3200",NA,NA
"51",1990,"NAM","   Namibia","1.9","1.9","1","0","0","0","650","7100",NA,NA,"0.71","3.82","0","4400","4800"
"52",1990,"RWA","   Rwanda","4.4","4.1","1.5","6100","2700","3500",NA,NA,NA,NA,"0.95","4.93","5200",NA,NA
"53",1990,"ZAF","   South Africa","0.4","0.6","0.2","1300","800","0","3200",NA,NA,NA,"0.2","1.07","2300",NA,NA
"54",1990,"SSD","   South Sudan","0.7","0.5","0.3","750","0","0","1400",NA,NA,NA,"0.19","1.08","780","5400","6100"
