Year,Country Code,Country,Adult (15-49) prevalence (%),Young women (15-24) prevalence (%),Young men (15-24) prevalence (%),AIDS-related deaths in adults and children,AIDS-related deaths in children(0-14),AIDS-related deaths in adults (15+),Estimated children (0-14) living with HIV,Estimated women (15+) living with HIV,Estimated adults (15+) living with HIV,Estimated adults and children living with HIV,Adult (15-49) incidence rate (per 100),All ages incidence rate (per 1000),Children (0-14) newly infected with HIV,Adults newly infected with HIV,Adults and children newly infected with HIV,
1990,AFG,   Afghanistan,<0.1,<0.1,<0.1,<100,<100,<100,<100,<200,<500,<500,<0.01,0.01,<100,<100,<100,3
1990,AUS,   Australia,0.1,<0.1,<0.1,510,<100,500,<100,960,9800,9800,<0.01,0.05,<100,790,790,4
1990,BGD,   Bangladesh,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<100,<100,<100,5
1990,BTN,   Bhutan,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,0.01,0.03,...,<100,<100,6
1990,BRN,   Brunei Darussalam,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7
1990,KHM,   Cambodia,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<0.01,0.01,<100,<100,<100,8
1990,CHN,   China,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,9
1990,PRK,   Democratic People Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10
1990,FJI,   Fiji,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,11
1990,IND,   India,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,12
1990,IDN,   Indonesia,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<500,<500,<0.01,<0.01,<100,<200,<200,13
1990,JPN,   Japan,<0.1,<0.1,<0.1,...,...,...,...,<200,1100,1100,<0.01,<0.01,...,<500,<500,14
1990,LAO,   Lao People Democratic Republic,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<100,<100,<100,15
1990,MYS,   Malaysia,0.1,<0.1,0.2,<100,<100,<100,<100,820,9400,9400,0.06,0.29,<100,5100,5200,16
1990,MDV,   Maldives,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,17
1990,MNG,   Mongolia,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,<0.01,...,<100,<100,18
1990,MMR,   Myanmar,<0.1,<0.1,0.2,<100,<100,<100,<100,1000,13 000,13 000,0.04,0.2,<100,8100,8200,19
1990,NPL,   Nepal,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<100,<100,<100,20
1990,NZL,   New Zealand,<0.1,<0.1,<0.1,<100,...,<100,...,<200,820,820,<0.01,0.03,...,<100,<100,21
1990,PAK,   Pakistan,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<100,<100,<100,22
1990,PNG,   Papua New Guinea,<0.1,<0.1,<0.1,...,...,...,<100,<500,860,900,0.02,0.09,<100,<500,<500,23
1990,PHL,   Philippines,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<100,<100,<100,24
1990,KOR,   Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,25
1990,SGP,   Singapore,<0.1,<0.1,<0.1,...,...,...,...,<100,<500,<500,<0.01,0.05,...,<200,<200,26
1990,LKA,   Sri Lanka,<0.1,<0.1,<0.1,<100,...,<100,...,<100,<100,<100,<0.01,<0.01,...,<100,<100,27
1990,THA,   Thailand,0.6,0.2,1.6,1000,<200,890,<500,23 000,200 000,200 000,0.45,2.47,<500,140 000,140 000,28
