"Country","Region","Population","SquareArea","PopulationDensity","CoastlineRatio","NetMigration","InfantMortality","GDPperCapita","Literacy","PhoneOwnership","Arable","Crops","Other","Climate","Birthrate","Deathrate","Agriculture","Industry","Service","X","Code","Year","Entity.x","Prevalence...HIV.AIDS...Sex..Both...Age..15.49.years..Percent.....","Entity.y","Deaths","NewInfections","CurrentlyInfected"
"Andorra","WESTERN EUROPE                     ",71201,468,152.1,0,6.6,4.05,19000,100,497.2,2.22,0,97.78,3,8.71,6.25,NA,NA,NA,112,"AND",2017,"Andorra",0.116842134,"Andorra",0.441990168,4.59493765,87.09420689
"Austria","WESTERN EUROPE                     ",8192880,83870,97.7,0,2,4.66,30000,98,452.2,16.91,0.86,82.23,3,8.74,9.76,0.018,0.304,0.678,308,"AUT",2017,"Austria",0.240328944,"Austria",37.9689139,687.623507,16233.54996
"Belgium","WESTERN EUROPE                     ",10379067,30528,340,0.22,1.23,4.68,29100,98,462.6,23.28,0.4,76.32,3,10.38,10.27,0.01,0.24,0.749,392,"BEL",2017,"Belgium",0.202672939,"Belgium",61.88555773,1137.100052,22440.99998
"Denmark","WESTERN EUROPE                     ",5450661,43094,126.5,16.97,2.48,4.56,31100,100,614.6,54.02,0.19,45.79,3,11.13,10.36,0.018,0.246,0.735,1400,"DNK",2017,"Denmark",0.12336805,"Denmark",26.92572326,408.4930218,6742.099013
"Finland","WESTERN EUROPE                     ",5231372,338145,15.5,0.37,0.95,3.57,27400,100,405.3,7.19,0.03,92.78,3,10.45,9.86,0.028,0.295,0.676,1652,"FIN",2017,"Finland",0.048472992,"Finland",6.482667213,161.3919494,2838.515587
"France","WESTERN EUROPE                     ",60876136,547030,111.3,0.63,0.66,4.26,27600,99,586.4,33.53,2.07,64.4,4,11.99,9.14,0.022,0.214,0.764,1708,"FRA",2017,"France",0.175850909,"France",491.2097722,5187.840755,107612.9491
"Germany","WESTERN EUROPE                     ",82422299,357021,230.9,0.67,2.18,4.16,27600,99,667.9,33.85,0.59,65.56,3,8.25,10.62,0.009,0.296,0.695,1316,"DEU",2017,"Germany",0.165432051,"Germany",464.5451554,6432.819723,122571.6559
"Greece","WESTERN EUROPE                     ",10688058,131940,81,10.37,2.35,5.53,20000,97.5,589.7,21.1,8.78,70.12,3,9.68,10.24,0.054,0.213,0.733,1988,"GRC",2017,"Greece",0.070406585,"Greece",29.57450181,514.0533849,4311.184326
"Iceland","WESTERN EUROPE                     ",299388,103000,2.9,4.83,2.38,3.31,30900,99.9,647.7,0.07,0,99.93,3,13.64,6.72,0.086,0.15,0.765,2408,"ISL",2017,"Iceland",0.15081272,"Iceland",0.851398562,20.13514471,300.4803525
"Ireland","WESTERN EUROPE                     ",4062235,70280,57.8,2.06,4.99,5.39,29600,98,500.5,15.2,0.03,84.77,3,14.45,7.82,0.05,0.46,0.49,2324,"IRL",2017,"Ireland",0.134693442,"Ireland",9.787208014,562.4044759,4474.621152
"Italy","WESTERN EUROPE                     ",58133509,301230,193,2.52,2.07,5.94,26700,98.6,430.9,27.79,9.53,62.68,NA,8.72,10.4,0.021,0.291,0.688,2464,"ITA",2017,"Italy",0.386672769,"Italy",660.5651737,7141.39882,212599.0002
"Luxembourg","WESTERN EUROPE                     ",474413,2586,183.5,0,8.97,4.81,55100,100,515.4,23.28,0.4,76.32,NA,11.94,8.41,0.01,0.13,0.86,2996,"LUX",2017,"Luxembourg",0.184734174,"Luxembourg",2.407420474,95.58903389,816.344311
"Malta","WESTERN EUROPE                     ",400214,316,1266.5,62.28,2.07,3.89,17700,92.8,505,28.13,3.13,68.74,NA,10.22,8.1,0.03,0.23,0.74,3276,"MLT",2017,"Malta",0.141103432,"Malta",1.625886936,98.44631263,373.9950042
"Netherlands","WESTERN EUROPE                     ",16491461,41526,397.1,1.09,2.91,5.04,28600,99,460.8,26.71,0.97,72.32,3,10.9,8.68,0.021,0.244,0.736,3668,"NLD",2017,"Netherlands",0.122209389,"Netherlands",55.54210146,530.7867147,22064.82987
"Norway","WESTERN EUROPE                     ",4610820,323802,14.2,7.77,1.74,3.7,37800,100,461.7,2.87,0,97.13,3,11.46,9.4,0.021,0.415,0.564,3696,"NOR",2017,"Norway",0.147755829,"Norway",14.7837207,292.0139433,5875.118161
"Portugal","WESTERN EUROPE                     ",10605870,92391,114.8,1.94,3.57,5.05,18000,93.3,399.2,21.75,7.81,70.44,3,10.72,10.5,0.053,0.274,0.673,4032,"PRT",2017,"Portugal",2.390090644,"Portugal",502.4700223,7632.863544,175093.4641
"Spain","WESTERN EUROPE                     ",40397842,504782,80,0.98,0.99,4.42,22000,97.9,453.5,26.07,9.87,64.06,3,10.06,9.72,0.04,0.295,0.665,1568,"ESP",2017,"Spain",0.541949045,"Spain",708.3444229,6532.455337,240821.6169
"Sweden","WESTERN EUROPE                     ",9016596,449964,20,0.72,1.67,2.77,26800,99,715,6.54,0.01,93.45,3,10.27,10.31,0.011,0.282,0.707,4620,"SWE",2017,"Sweden",0.061193621,"Sweden",22.76909767,625.6844565,4104.184939
"Switzerland","WESTERN EUROPE                     ",7523934,41290,182.2,0,4.05,4.39,32700,99,680.9,10.42,0.61,88.97,3,9.71,8.49,0.015,0.34,0.645,924,"CHE",2017,"Switzerland",0.222526192,"Switzerland",38.33975195,653.8993054,21740.21327
"United Kingdom","WESTERN EUROPE                     ",60609153,244820,247.6,5.08,2.19,5.16,27700,99,543.5,23.46,0.21,76.33,3,10.71,10.13,0.005,0.237,0.758,1792,"GBR",2017,"United Kingdom",0.184901267,"United Kingdom",264.0830948,7149.00074,94607.24334
