"","Code","Year","Entity.x","Prevalence...HIV.AIDS...Sex..Both...Age..15.49.years..Percent.....","Entity.y","Deaths.from.HIV.AIDS..Number.","New.infections.of.HIV.AIDS..new.cases.of.HIV.infection.","Number.of.people.living.with.HIV..x10...tens.of.people.living.with.HIV."
"1","AFG",1990,"Afghanistan",0.006520018,"Afghanistan",32.09812856,78.30464181,398.2577825
"2","AFG",1991,"Afghanistan",0.006861673,"Afghanistan",37.52415848,83.23370308,438.0198446
"3","AFG",1992,"Afghanistan",0.007169566,"Afghanistan",50.67055892,104.7101953,543.2501608
"4","AFG",1993,"Afghanistan",0.007592098,"Afghanistan",58.4330493,128.605343,668.8698325
"5","AFG",1994,"Afghanistan",0.008080446,"Afghanistan",65.53117641,136.8487481,735.5653307
"6","AFG",1995,"Afghanistan",0.008538051,"Afghanistan",72.73540382,144.399809,796.668796
"7","AFG",1996,"Afghanistan",0.008983285,"Afghanistan",78.53365074,152.5696739,858.9049057
"8","AFG",1997,"Afghanistan",0.009435903,"Afghanistan",83.75294413,160.4552445,917.2506253
"9","AFG",1998,"Afghanistan",0.009885031,"Afghanistan",88.02838294,167.318047,969.0633485
"10","AFG",1999,"Afghanistan",0.010319631,"Afghanistan",87.15470349,167.2035405,985.2667584
"11","AFG",2000,"Afghanistan",0.010715329,"Afghanistan",93.79556892,168.4104206,1006.515195
"12","AFG",2001,"Afghanistan",0.011120245,"Afghanistan",94.69158808,173.7502361,1046.004462
"13","AFG",2002,"Afghanistan",0.011562112,"Afghanistan",110.8570594,192.4988324,1151.075225
"14","AFG",2003,"Afghanistan",0.012025378,"Afghanistan",113.2536963,213.9733557,1272.771444
"15","AFG",2004,"Afghanistan",0.012473863,"Afghanistan",123.7692794,226.2727263,1352.487346
"16","AFG",2005,"Afghanistan",0.012811238,"Afghanistan",132.8935472,244.66933,1462.932459
"17","AFG",2006,"Afghanistan",0.013115599,"Afghanistan",133.3548562,252.2965927,1529.704644
"18","AFG",2007,"Afghanistan",0.013380955,"Afghanistan",144.5037469,260.5028659,1600.520428
"19","AFG",2008,"Afghanistan",0.013624284,"Afghanistan",153.2602111,279.1715629,1721.647929
"20","AFG",2009,"Afghanistan",0.013918731,"Afghanistan",158.8860802,296.8082111,1833.308737
"21","AFG",2010,"Afghanistan",0.014253478,"Afghanistan",169.3817639,322.0597763,1968.883096
"22","AFG",2011,"Afghanistan",0.014867241,"Afghanistan",176.5602923,362.4355857,2164.777869
"23","AFG",2012,"Afghanistan",0.015981291,"Afghanistan",186.2385648,418.4730993,2429.128294
"24","AFG",2013,"Afghanistan",0.017520926,"Afghanistan",202.6193307,495.3634641,2788.419618
"25","AFG",2014,"Afghanistan",0.019402571,"Afghanistan",219.5677917,584.7015544,3200.787974
"26","AFG",2015,"Afghanistan",0.021552538,"Afghanistan",242.3630113,679.0091962,3630.161484
"27","AFG",2016,"Afghanistan",0.023911087,"Afghanistan",269.4783065,790.0594008,4133.235296
"28","AFG",2017,"Afghanistan",0.026427566,"Afghanistan",302.1668803,922.1734579,4730.03433
"29","AGO",1990,"Angola",0.072581525,"Angola",146.1507146,1594.63118,3815.100656
"30","AGO",1991,"Angola",0.105593588,"Angola",217.5080347,2427.136386,5758.838407
"31","AGO",1992,"Angola",0.149013216,"Angola",317.9962555,3383.964532,8452.30059
"32","AGO",1993,"Angola",0.200792778,"Angola",456.1807975,4457.399375,11837.25585
"33","AGO",1994,"Angola",0.258954322,"Angola",642.4517937,5642.250721,15854.0459
"34","AGO",1995,"Angola",0.321072819,"Angola",889.2336181,6926.435914,20420.09094
"35","AGO",1996,"Angola",0.401569539,"Angola",1207.864948,8510.240953,26548.21354
"36","AGO",1997,"Angola",0.507965812,"Angola",1607.471025,10479.00721,34940.73224
"37","AGO",1998,"Angola",0.628400961,"Angola",2101.093751,12628.42793,44960.28754
"38","AGO",1999,"Angola",0.750491671,"Angola",2697.917416,14732.19783,55884.65009
"39","AGO",2000,"Angola",0.862264001,"Angola",3404.671857,16534.84293,66856.39882
"40","AGO",2001,"Angola",0.980074411,"Angola",4219.495582,18190.45936,79269.8213
"41","AGO",2002,"Angola",1.116878401,"Angola",5141.685864,19974.47587,94341.1775
"42","AGO",2003,"Angola",1.254822397,"Angola",6164.55651,21757.25868,110703.9975
"43","AGO",2004,"Angola",1.376283322,"Angola",7256.979994,23383.53715,126746.9665
"44","AGO",2005,"Angola",1.463728138,"Angola",8407.27825,24677.19005,140580.6835
"45","AGO",2006,"Angola",1.539004403,"Angola",9462.9445,25638.88029,154156.3778
"46","AGO",2007,"Angola",1.627568389,"Angola",10465.28577,26414.55089,170085.9189
"47","AGO",2008,"Angola",1.716807376,"Angola",11383.82836,27022.10222,187133.6377
"48","AGO",2009,"Angola",1.793920061,"Angola",12265.13306,27487.82647,203841.1274
"49","AGO",2010,"Angola",1.845849029,"Angola",12989.07103,27875.59849,218494.422
"50","AGO",2011,"Angola",1.877283774,"Angola",13797.4367,27998.31973,231322.2465
