Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: 15-49 years (Percent) (%)
Afghanistan,AFG,1990,0.006520018
Afghanistan,AFG,1991,0.006861673
Afghanistan,AFG,1992,0.007169566
Afghanistan,AFG,1993,0.007592098
Afghanistan,AFG,1994,0.008080446
Afghanistan,AFG,1995,0.008538051
Afghanistan,AFG,1996,0.008983285
Afghanistan,AFG,1997,0.009435903
Afghanistan,AFG,1998,0.009885031
Afghanistan,AFG,1999,0.010319631
Afghanistan,AFG,2000,0.010715329
Afghanistan,AFG,2001,0.011120245
Afghanistan,AFG,2002,0.011562112
Afghanistan,AFG,2003,0.012025378
Afghanistan,AFG,2004,0.012473863
Afghanistan,AFG,2005,0.012811238
Afghanistan,AFG,2006,0.013115599
Afghanistan,AFG,2007,0.013380955
Afghanistan,AFG,2008,0.013624284
Afghanistan,AFG,2009,0.013918731
Afghanistan,AFG,2010,0.014253478
Afghanistan,AFG,2011,0.014867241
Afghanistan,AFG,2012,0.015981291
Afghanistan,AFG,2013,0.017520926
Afghanistan,AFG,2014,0.019402571
Afghanistan,AFG,2015,0.021552538
Afghanistan,AFG,2016,0.023911087
Afghanistan,AFG,2017,0.026427566
Albania,ALB,1990,0.000866807
Albania,ALB,1991,0.000948928
Albania,ALB,1992,0.001022043
Albania,ALB,1993,0.00108342
Albania,ALB,1994,0.001130377
Albania,ALB,1995,0.001160411
Albania,ALB,1996,0.001177609
Albania,ALB,1997,0.001190225
Albania,ALB,1998,0.001203166
Albania,ALB,1999,0.001213436
Albania,ALB,2000,0.001216488
Albania,ALB,2001,0.001229591
Albania,ALB,2002,0.001255056
Albania,ALB,2003,0.001283958
Albania,ALB,2004,0.001308363
Albania,ALB,2005,0.001320202
Albania,ALB,2006,0.00131851
Albania,ALB,2007,0.001310358
Albania,ALB,2008,0.001300379
Albania,ALB,2009,0.001293806
Albania,ALB,2010,0.001295136
Albania,ALB,2011,0.001310503
Albania,ALB,2012,0.001342831
Albania,ALB,2013,0.00138899
Albania,ALB,2014,0.001447803
Albania,ALB,2015,0.001517131
Albania,ALB,2016,0.001593471
Albania,ALB,2017,0.001675057
Algeria,DZA,1990,0.004154804
Algeria,DZA,1991,0.004574026
Algeria,DZA,1992,0.005061403
Algeria,DZA,1993,0.005602863
Algeria,DZA,1994,0.006182959
Algeria,DZA,1995,0.006788764
Algeria,DZA,1996,0.007464999
Algeria,DZA,1997,0.008257788
Algeria,DZA,1998,0.009136497
Algeria,DZA,1999,0.010071948
Algeria,DZA,2000,0.011034209
Algeria,DZA,2001,0.012180384
Algeria,DZA,2002,0.013569228
Algeria,DZA,2003,0.015026115
Algeria,DZA,2004,0.016369977
Algeria,DZA,2005,0.01741323
Algeria,DZA,2006,0.018612691
Algeria,DZA,2007,0.020367468
Algeria,DZA,2008,0.022393871
Algeria,DZA,2009,0.024398468
Algeria,DZA,2010,0.026083501
Algeria,DZA,2011,0.027556515
Algeria,DZA,2012,0.029116009
Algeria,DZA,2013,0.030746221
Algeria,DZA,2014,0.032425861
Algeria,DZA,2015,0.034118923
